c15,1769223480000,3
c15,1769312580000,3
c15,1769495340000,1
c15,1769506440000,3
c15,1769597640000,3
c15,1769687460000,3
c15,1769869620000,4
c15,1770219420000,1
c15,1770223380000,2
c15,1770232080000,3
c15,1770326280000,4
c15,1770503820000,3
c15,1770771480000,3
c15,1771210560000,3
c15,1771824660000,1
c15,1771834020000,3
c15,1771926960000,3
c15,1772100540000,3
c15,1772369520000,3
c15,1772717640000,4
c15,1773416880000,1
c15,1773421380000,3
c15,1773509040000,1
c15,1773511740000,3
c15,1773608220000,2
c15,1773698280000,1
c15,1773704700000,4
c15,1773797160000,3
c15,1773885480000,3
c15,1774061520000,3
c15,1774326960000,3
c15,1774676820000,3
c15,1775195280000,1
c15,1775203980000,2
c15,1775214480000,3
c15,1775304840000,3
c15,1775485920000,3
c15,1775748960000,3
c15,1776097140000,3
c15,1776617400000,3
c15,1777400880000,3
c15,1778524440000,3
c15,1780087980000,3
c15,1782257940000,3
c16,1767968280000,3
c16,1767979260000,3
c16,1768152060000,3
c16,1769107800000,3
c16,1773092640000,3
c17,1768015860000,3
c17,1768016460000,3
c17,1768197060000,4
c17,1769847840000,3
c17,1776850920000,3
c18,1768068180000,3
c18,1768076820000,3
c18,1768256160000,1
c18,1768261920000,3
c18,1768359060000,3
c18,1768539420000,1
c18,1768543800000,3
c18,1768639860000,3
c18,1768815000000,4
c18,1769251140000,3
c18,1770037980000,4
c18,1772117880000,3
c18,1775921760000,3
c18,1782663540000,2
c19,1768084800000,1
c19,1768090260000,3
c19,1768093380000,4
c19,1768190340000,3
c19,1768453740000,3
c19,1769407320000,3
c19,1772345940000,3
c19,1780475520000,3
c20,1768125000000,3
c20,1768135620000,4
c20,1768489740000,3
c20,1770307680000,3
c20,1778004660000,3
c21,1768178820000,3
c21,1768188780000,3
c21,1768362000000,3
c21,1769318580000,3
c21,1773296760000,3
c22,1768218540000,4
c22,1768918620000,3
c22,1772297520000,1
c22,1772305140000,3
c22,1772566440000,3
c22,1773262380000,3
c22,1774993500000,3
c22,1779055920000,3
c23,1768263060000,3
c23,1768272780000,3
c23,1768456020000,3
c23,1769415780000,3
c23,1773394380000,3
c24,1768308420000,3
c24,1768316580000,3
c24,1768492920000,3
c24,1769451720000,3
c24,1773430080000,3
c25,1768342800000,3
c25,1768343460000,3
c25,1768522140000,3
c25,1769475540000,4
c25,1776138240000,4
c26,1768404960000,3
c26,1768415760000,3
c26,1768592460000,3
c26,1769547480000,2
c26,1772313180000,3
c26,1780352580000,3
c27,1768426080000,3
c27,1768428660000,3
c27,1768604400000,3
c27,1769564460000,3
c27,1773548580000,2
c27,1783580040000,3
c28,1768501980000,3
c28,1768503480000,3
c28,1768684500000,4
c28,1770332580000,2
c28,1775175060000,3
c29,1768526220000,3
c29,1768528260000,4
c29,1768880400000,2
c29,1770091380000,3
c29,1774246260000,4
c30,1768561740000,3
c30,1768569120000,4
c30,1768921560000,3
c30,1770737340000,3
c30,1778431560000,3
c31,1768616400000,1
c31,1768622280000,3
c31,1768627500000,3
c31,1768721580000,3
c31,1768899540000,3
c31,1769513280000,3
c31,1771161720000,3
c31,1775317800000,3
c32,1768650000000,3
c32,1768656540000,2
c32,1768662420000,2
c32,1768667580000,3
c32,1768845180000,3
c32,1769454120000,3
c32,1771103400000,3
c32,1775169060000,3
c32,1784505240000,3
c33,1768713060000,3
c33,1768719240000,4
c33,1769066040000,3
c33,1770882480000,3
c33,1778575920000,3
c34,1768749000000,4
c34,1769445840000,3
c34,1772820660000,3
c35,1768785360000,3
c35,1768794600000,3
c35,1768973700000,3
c35,1769925600000,1
c35,1769936640000,3
c35,1770113400000,3
c35,1770555240000,2
c35,1771336140000,3
c35,1772984340000,3
c35,1776102180000,3
c35,1781807640000,3
c36,1768839300000,3
c36,1768845480000,4
c36,1769198460000,3
c36,1771016760000,2
c36,1776381720000,3
c37,1768861080000,3
c37,1768869480000,3
c37,1769042880000,4
c37,1770684540000,3
c37,1777693500000,3
c38,1768931040000,4
c38,1769630580000,4
c38,1775337300000,3
c39,1768967880000,3
c39,1768977360000,3
c39,1769157900000,3
c39,1770110760000,2
c39,1772882040000,3
c39,1780922880000,3
c40,1768987080000,4
c40,1769678340000,3
c40,1773053640000,3
c41,1769053020000,3
c41,1769055360000,3
c41,1769230380000,3
c41,1770184740000,3
c41,1774163520000,1
c41,1774170420000,3
c41,1774436040000,3
c41,1775134680000,3
c41,1776782400000,2
c41,1779635580000,3
c42,1769078700000,3
c42,1769086620000,2
c42,1769097180000,3
c42,1769271300000,4
c42,1770481680000,3
c42,1775066160000,3
c43,1769149560000,3
c43,1769160420000,4
c43,1769516520000,3
c43,1771341720000,3
c43,1779041700000,3
c44,1769186280000,3
c44,1769194680000,3
c44,1769376780000,3
c44,1770333060000,3
c44,1774309980000,3
c45,1769219700000,4
c45,1769919240000,3
c45,1773298380000,3
c46,1769266500000,4
c46,1769961780000,3
c46,1773335940000,3
c47,1769319600000,3
c47,1769331000000,3
c47,1769507700000,3
c47,1770467280000,2
c47,1773241380000,4
c48,1769348760000,3
c48,1769354040000,3
c48,1769532480000,3
c48,1770485580000,3
c48,1774468860000,3
c49,1769405760000,3
c49,1769416920000,3
c49,1769592960000,3
c49,1770548400000,4
c49,1777211880000,2
c50,1769421060000,3
c50,1769432160000,3
c50,1769612640000,4
c50,1771260720000,3
c50,1778263800000,3
c51,1769478360000,3
c51,1769484180000,3
c51,1769662800000,3
c51,1770615300000,4
c51,1777270260000,2
c52,1769510040000,1
c52,1769514960000,3
c52,1769521080000,3
c52,1769613600000,3
c52,1769796960000,3
c52,1770405960000,4
c52,1772999640000,3
c52,1780267080000,3
c53,1769572440000,3
c53,1769581860000,3
c53,1769763300000,4
c53,1771409520000,3
c53,1778416320000,3
c54,1769601540000,3
c54,1769608800000,2
c54,1769617620000,3
c54,1769797680000,3
c54,1770494580000,4
c54,1774301700000,3
c55,1769669640000,3
c55,1769674920000,3
c55,1769848860000,3
c55,1770802560000,3
c55,1774782060000,3
c56,1769700600000,1
c56,1769709840000,3
c56,1769720940000,3
c56,1769807460000,2
c56,1769903700000,3
c56,1770164400000,3
c56,1770864780000,3
c56,1772425620000,3
c56,1775796000000,3
c56,1782631500000,2
c57,1769727180000,3
c57,1769735880000,3
c57,1769912820000,3
c57,1770873240000,3
c57,1774858320000,3
c58,1769770080000,3
c58,1769776140000,3
c58,1769949540000,3
c58,1770905220000,3
c58,1774880460000,3
c59,1769824800000,1
c59,1769835600000,3
c59,1769838360000,3
c59,1769932620000,3
c59,1770112860000,3
c59,1770719520000,1
c59,1770720420000,3
c59,1770816480000,3
c59,1770992760000,3
c59,1771429800000,3
c59,1772214480000,3
c59,1773693240000,3
c59,1776288180000,3
c59,1780696380000,4
c60,1769859180000,3
c60,1769866140000,2
c60,1769867880000,3
c60,1770046440000,3
c60,1770742020000,3
c60,1773169260000,4
c60,1784315100000,3
c61,1769907180000,3
c61,1769913780000,3
c61,1770090360000,1
c61,1770093360000,3
c61,1770183420000,3
c61,1770364740000,1
c61,1770367980000,2
c61,1770372180000,3
c61,1770466500000,3
c61,1770563460000,4
c61,1770823800000,3
c61,1771344000000,2
c61,1772036520000,3
c61,1773167040000,3
c61,1774981620000,3
c61,1777753560000,3
c61,1781823480000,3
c62,1769969220000,3
c62,1769977500000,3
c62,1770160980000,3
c62,1771114440000,3
c62,1775091120000,3
c63,1769984700000,1
c63,1769986920000,3
c63,1769993400000,3
c63,1770082080000,1
c63,1770086520000,2
c63,1770096300000,3
c63,1770189240000,3
c63,1770277740000,3
c63,1770453540000,4
c63,1770887880000,2
c63,1771585260000,3
c63,1772717520000,3
c63,1774540260000,3
c63,1777483680000,3
c63,1781982540000,3
c64,1770041040000,1
c64,1770049320000,3
c64,1770054480000,3
c64,1770145320000,3
c64,1770319680000,3
c64,1770928380000,2
c64,1772142780000,3
c64,1774830840000,3
c64,1780280700000,3
c65,1770096960000,3
c65,1770099420000,4
c65,1770448260000,3
c65,1772270580000,3
c65,1779964080000,3
c66,1770143760000,3
c66,1770151740000,3
c66,1770325080000,3
c66,1771283940000,3
c66,1775262540000,3
c67,1770182700000,3
c67,1770185280000,2
c67,1770186540000,3
c67,1770367560000,3
c67,1771062480000,3
c67,1773482280000,3
c67,1780569960000,1
c67,1780579680000,3
c67,1780844760000,3
c67,1781455080000,3
c67,1782752040000,2
c68,1770206460000,4
c68,1770902040000,3
c68,1774272600000,1
c68,1774281840000,4
c68,1774721700000,3
c68,1776023700000,3
c68,1779566820000,4
c69,1770239820000,3
c69,1770249420000,3
c69,1770431340000,3
c69,1771386000000,3
c69,1775365920000,4
c70,1770317340000,3
c70,1770318480000,2
c70,1770324180000,3
c70,1770505440000,3
c70,1771197720000,3
c70,1773625200000,3
c70,1780718340000,3
c71,1770347340000,3
c71,1770356820000,3
c71,1770534480000,3
c71,1771490400000,1
c71,1771494960000,2
c71,1771496820000,3
c71,1771673640000,3
c71,1772023560000,3
c71,1772802300000,4
c71,1775052780000,3
c71,1779726840000,3
c72,1770374460000,3
c72,1770382380000,3
c72,1770558300000,2
c72,1771254300000,3
c72,1773508620000,3
c72,1780167000000,2
c73,1770437220000,4
c73,1771129020000,3
c73,1774508280000,3
c74,1770469080000,3
c74,1770471660000,3
c74,1770648540000,3
c74,1771604460000,1
c74,1771610160000,3
c74,1771788360000,4
c74,1772479680000,3
c74,1774383000000,3
c74,1779048720000,4
c75,1770508620000,3
c75,1770517320000,3
c75,1770693840000,3
c75,1771650240000,1
c75,1771651920000,3
c75,1771835220000,4
c75,1772535300000,3
c75,1774436400000,4
c75,1781444880000,3
c76,1770576960000,3
c76,1770578640000,3
c76,1770759300000,4
c76,1772410200000,3
c76,1779416280000,3
c77,1770612000000,3
c77,1770615120000,3
c77,1770795960000,3
c77,1771752420000,3
c77,1775731560000,3
c78,1770655680000,1
c78,1770662520000,3
c78,1770668220000,3
c78,1770760500000,2
c78,1770848580000,3
c78,1771107900000,3
c78,1771799880000,2
c78,1773014640000,3
c78,1775348160000,2
c78,1778805960000,3
c78,1784422920000,3
c79,1770691680000,3
c79,1770702120000,3
c79,1770882660000,3
c79,1771837680000,3
c79,1775820120000,1
c79,1775821800000,3
c79,1776084540000,3
c79,1776785400000,3
c79,1778432820000,3
c79,1782066180000,3
c80,1770732840000,3
c80,1770736020000,2
c80,1770742260000,3
c80,1770922920000,4
c80,1772134200000,3
c80,1776721800000,3
c81,1770762480000,3
c81,1770764820000,3
c81,1770947460000,4
c81,1772593080000,3
c81,1779592260000,3
c82,1770810360000,3
c82,1770811680000,2
c82,1770812280000,3
c82,1770985380000,2
c82,1771512000000,3
c82,1772990160000,3
c82,1776708420000,3
c83,1770859020000,1
c83,1770865080000,3
c83,1770874200000,2
c83,1770879780000,2
c83,1770883200000,2
c83,1770886620000,3
c83,1770974520000,3
c83,1771063140000,3
c83,1771239480000,3
c83,1771590360000,2
c83,1772198220000,3
c83,1773150420000,2
c83,1774534560000,3
c83,1776611520000,1
c83,1776615960000,3
c83,1776789240000,3
c83,1777053420000,3
c83,1777495500000,3
c83,1778110680000,3
c83,1779064800000,3
c83,1780452420000,3
c83,1782441360000,3
c84,1770903780000,3
c84,1770909480000,3
c84,1771089240000,3
c84,1772046840000,3
c84,1776025860000,3
c85,1770939180000,3
c85,1770949680000,3
c85,1771123680000,3
c85,1772079540000,3
c85,1776061200000,3
c86,1770994860000,4
c86,1771688400000,2
c86,1774024020000,2
c86,1779381480000,3
c87,1771038840000,3
c87,1771044840000,3
c87,1771227240000,3
c87,1772187660000,4
c87,1778840940000,1
c87,1778850960000,3
c87,1779197460000,3
c87,1780152840000,3
c87,1782399960000,3
c88,1771059960000,3
c88,1771062600000,3
c88,1771239480000,3
c88,1772194620000,3
c88,1776177300000,3
c89,1771129740000,3
c89,1771137600000,3
c89,1771313400000,2
c89,1772007720000,3
c89,1774257300000,3
c89,1780912920000,3
c90,1771160580000,3
c90,1771164420000,3
c90,1771340220000,3
c90,1772301180000,3
c90,1776275820000,4
c91,1771191420000,4
c91,1771890240000,3
c91,1775260860000,3
c92,1771251540000,3
c92,1771260900000,3
c92,1771434780000,4
c92,1773086280000,2
c92,1777927440000,3
c93,1771291080000,4
c93,1771988640000,1
c93,1771993740000,3
c93,1772081880000,4
c93,1772603580000,3
c93,1774081020000,3
c93,1778059320000,3
c94,1771324560000,3
c94,1771333140000,3
c94,1771508880000,3
c94,1772466660000,1
c94,1772470980000,3
c94,1772644980000,2
c94,1772998320000,3
c94,1773694500000,3
c94,1775171940000,3
c94,1778029020000,3
c94,1783219920000,3
c95,1771384620000,1
c95,1771395240000,3
c95,1771397160000,3
c95,1771486500000,3
c95,1771659960000,1
c95,1771669260000,3
c95,1771764360000,2
c95,1771854300000,3
c95,1772033880000,3
c95,1772385600000,1
c95,1772388060000,3
c95,1772477040000,3
c95,1772659320000,3
c95,1772929320000,3
c95,1773369780000,3
c95,1773982320000,1
c95,1773991980000,3
c95,1774088700000,2
c95,1774266720000,3
c95,1774535940000,3
c95,1774888260000,3
c95,1775412240000,2
c95,1776105060000,3
c95,1777062240000,3
c95,1778452620000,2
c95,1780097160000,1
c95,1780106820000,3
c95,1780284960000,3
c95,1780553340000,3
c95,1780899360000,3
c95,1781418720000,1
c95,1781427720000,3
c95,1781520900000,3
c95,1781699640000,3
c95,1781965080000,3
c95,1782313200000,3
c95,1782841020000,3
c95,1783620900000,3
c96,1771417080000,3
c96,1771420980000,3
c96,1771596120000,3
c96,1772547300000,4
c96,1779208680000,3
c97,1771472160000,3
c97,1771479600000,3
c97,1771662240000,3
c97,1772617080000,3
c97,1776598320000,3
c98,1771524540000,3
c98,1771532700000,3
c98,1771715220000,3
c98,1772674200000,3
c98,1776656040000,3
c99,1771545000000,3
c99,1771548660000,4
c99,1771895040000,4
c99,1775006340000,4
c100,1771600080000,3
c100,1771609800000,3
c100,1771785780000,3
c100,1772740560000,3
c100,1776725640000,3
c101,1771645080000,3
c101,1771651020000,3
c101,1771827180000,3
c101,1772782440000,3
c101,1776761340000,2
c102,1771670100000,4
c102,1772362980000,3
c102,1775735280000,3
c103,1771727580000,3
c103,1771737960000,3
c103,1771914960000,3
c103,1772867760000,3
c103,1776844380000,3
c104,1771777260000,3
c104,1771782960000,3
c104,1771966200000,3
c104,1772922060000,3
c104,1776907080000,3
c105,1771799460000,3
c105,1771807260000,3
c105,1771985580000,3
c105,1772941320000,1
c105,1772947800000,3
c105,1773123600000,3
c105,1773555660000,3
c105,1774596540000,3
c105,1777017360000,3
c105,1782203040000,3
c106,1771872600000,3
c106,1771883160000,3
c106,1772062560000,3
c106,1773018840000,3
c106,1777001640000,3
c107,1771894980000,3
c107,1771899240000,3
c107,1772081460000,2
c107,1772775300000,3
c107,1775021760000,3
c107,1781678820000,3
c108,1771946580000,4
c108,1772646720000,3
c108,1776018300000,3
c109,1771970460000,3
c109,1771974780000,3
c109,1772149860000,3
c109,1773102540000,3
c109,1777077300000,3
c110,1772036460000,3
c110,1772045400000,2
c110,1772054220000,3
c110,1772233020000,3
c110,1772930460000,4
c110,1776737880000,3
c111,1772060340000,3
c111,1772070000000,3
c111,1772244360000,3
c111,1773197760000,3
c111,1777173480000,3
c112,1772101980000,3
c112,1772111940000,3
c112,1772289300000,2
c112,1772989620000,4
c112,1776712140000,3
c113,1772168940000,3
c113,1772170380000,3
c113,1772353980000,3
c113,1773313440000,3
c113,1777297920000,4
c114,1772208180000,4
c114,1772905440000,3
c114,1776279720000,4
c115,1772233080000,1
c115,1772237880000,3
c115,1772243100000,3
c115,1772331600000,1
c115,1772332740000,3
c115,1772424120000,3
c115,1772510700000,3
c115,1772693040000,3
c115,1773042960000,3
c115,1773741840000,3
c115,1775039520000,3
c115,1777381800000,3
c115,1781363040000,3
c116,1772271840000,3
c116,1772273280000,3
c116,1772447880000,3
c116,1773401340000,3
c116,1777379040000,3
c117,1772346960000,3
c117,1772356980000,3
c117,1772533560000,3
c117,1773484800000,1
c117,1773485700000,4
c117,1773752160000,3
c117,1774530780000,3
c117,1776604860000,1
c117,1776612000000,3
c117,1776790200000,3
c117,1777138500000,3
c117,1777830600000,3
c117,1779131520000,3
c117,1781380260000,4
c118,1772379000000,3
c118,1772390100000,4
c118,1772745060000,3
c118,1774570200000,4
c119,1772406900000,3
c119,1772413320000,3
c119,1772591940000,3
c119,1773544320000,3
c119,1777520220000,3
c120,1772454300000,3
c120,1772456400000,3
c120,1772630940000,3
c120,1773591180000,1
c120,1773601500000,3
c120,1773782760000,1
c120,1773783720000,4
c120,1773872280000,2
c120,1774051020000,3
c120,1774313280000,3
c120,1774838160000,3
c120,1775703780000,4
c120,1777699560000,3
c120,1780993080000,2
c121,1772491140000,1
c121,1772492640000,3
c121,1772499480000,3
c121,1772593200000,3
c121,1772774580000,1
c121,1772782680000,3
c121,1772876880000,3
c121,1773055980000,3
c121,1773402180000,2
c121,1773929940000,3
c121,1774881360000,2
c121,1776182040000,2
c121,1777917240000,3
c121,1780425420000,3
c121,1784062260000,3
c122,1772541720000,3
c122,1772547000000,3
c122,1772724420000,3
c122,1773678660000,3
c122,1777655280000,1
c122,1777658340000,3
c122,1777919640000,3
c122,1778620380000,3
c122,1780272780000,2
c122,1783127280000,3
c123,1772585100000,1
c123,1772595120000,2
c123,1772596530000,3
c123,1772604210000,3
c123,1772690730000,3
c123,1772870130000,3
c123,1773305850000,3
c123,1774347150000,3
c123,1776685290000,2
c123,1780487010000,3
c124,1772617380000,3
c124,1772622780000,3
c124,1772799360000,3
c124,1773750180000,4
c124,1780412520000,4
c125,1772685000000,1
c125,1772688540000,3
c125,1772697300000,2
c125,1772700000000,3
c125,1772791320000,1
c125,1772793180000,3
c125,1772885640000,3
c125,1772976000000,1
c125,1772982480000,3
c125,1773077040000,2
c125,1773170760000,3
c125,1773266640000,2
c125,1773440220000,3
c125,1773704280000,4
c125,1774231740000,3
c125,1775010300000,2
c125,1775969220000,3
c125,1777355760000,3
c125,1779347580000,4
c125,1782725100000,3
c126,1772734080000,3
c126,1772742840000,3
c126,1772918820000,2
c126,1773616200000,2
c126,1775259300000,2
c126,1778378700000,4
c127,1772779140000,3
c127,1772789880000,4
c127,1773145620000,3
c127,1774961940000,3
c127,1782659400000,3
c128,1772802840000,1
c128,1772809080000,4
c128,1772904120000,4
c128,1773337740000,3
c128,1775161800000,2
c128,1779574620000,3
c129,1772837520000,3
c129,1772841660000,3
c129,1773019560000,3
c129,1773978960000,3
c129,1777958460000,3
c130,1772893140000,4
c130,1773591840000,2
c130,1775932320000,3
c130,1783276680000,3
c131,1772928300000,3
c131,1772930100000,3
c131,1773112680000,4
c131,1774764660000,3
c131,1781764620000,3
c132,1772962440000,3
c132,1772967300000,3
c132,1773148320000,3
c132,1774103880000,3
c132,1778081880000,3
c133,1773004980000,3
c133,1773008580000,4
c133,1773357720000,2
c133,1774572180000,3
c133,1778728860000,2
c134,1773060420000,1
c134,1773068400000,3
c134,1773069600000,3
c134,1773162300000,3
c134,1773341880000,4
c134,1774293480000,3
c134,1777237500000,3
c135,1773121260000,4
c135,1773822000000,4
c135,1779531780000,3
c136,1773157620000,3
c136,1773162600000,3
c136,1773346200000,3
c136,1774306680000,3
c136,1778287020000,4
c137,1773191880000,3
c137,1773194880000,3
c137,1773369960000,2
c137,1774062180000,3
c137,1776318600000,2
c137,1781247540000,3
c138,1773232320000,3
c138,1773239640000,4
c138,1773591060000,3
c138,1775406720000,3
c138,1783104900000,3
c139,1773279120000,3
c139,1773280500000,3
c139,1773459060000,3
c139,1774414320000,4
c139,1781069340000,4
c140,1773313020000,3
c140,1773320940000,3
c140,1773503160000,3
c140,1774456020000,3
c140,1778432520000,3
c141,1773351240000,3
c141,1773352200000,3
c141,1773531060000,3
c141,1774488000000,3
c141,1778469780000,2
c142,1773395760000,4
c142,1774095480000,4
c142,1779799260000,2
c143,1773447480000,1
c143,1773455820000,3
c143,1773466860000,3
c143,1773554820000,3
c143,1773728700000,3
c143,1774344000000,3
c143,1775991360000,3
c143,1780148640000,4
c144,1773505740000,3
c144,1773506460000,3
c144,1773685260000,3
c144,1774636440000,3
c144,1778621340000,2
c145,1773529560000,4
c145,1774221000000,4
c145,1779931920000,3
c146,1773575940000,3
c146,1773577140000,4
c146,1773927120000,3
c146,1775751420000,3
c146,1783445520000,4
c147,1773610500000,1
c147,1773619620000,3
c147,1773622800000,3
c147,1773717720000,1
c147,1773728460000,4
c147,1773816060000,4
c147,1773994860000,3
c147,1774427340000,3
c147,1775466540000,4
c147,1778669280000,3
c148,1773658920000,4
c148,1774351740000,3
c148,1777725000000,2
c149,1773701400000,1
c149,1773702000000,3
c149,1773706440000,3
c149,1773794580000,3
c149,1773973320000,1
c149,1773983340000,3
c149,1774077960000,3
c149,1774253340000,3
c149,1774606800000,3
c149,1775300580000,3
c149,1776519840000,2
c149,1778334420000,3
c149,1781278920000,3
c150,1773755220000,3
c150,1773764880000,4
c150,1774114380000,3
c150,1775938680000,3
c150,1783630200000,4
c151,1773803640000,1
c151,1773810300000,3
c151,1773812640000,3
c151,1773902280000,3
c151,1774083600000,3
c151,1774691880000,3
c151,1776343320000,3
c151,1780497060000,3
c152,1773827640000,3
c152,1773836100000,4
c152,1774185180000,3
c152,1776004860000,2
c152,1781369160000,3
c153,1773873120000,3
c153,1773877920000,3
c153,1774056900000,3
c153,1775015220000,3
c153,1778992080000,3
c154,1773930840000,3
c154,1773935280000,3
c154,1774111440000,3
c154,1775070960000,3
c154,1779048000000,3
c155,1773958440000,3
c155,1773964680000,3
c155,1774140360000,2
c155,1774837560000,3
c155,1777090260000,3
c155,1783753620000,3
c156,1774014120000,4
c156,1774711980000,3
c156,1778086860000,3
c157,1774072980000,1
c157,1774076460000,3
c157,1774081560000,3
c157,1774168980000,3
c157,1774344960000,3
c157,1774955760000,3
c157,1776607260000,4
c157,1783010940000,3
c158,1774085820000,1
c158,1774087980000,3
c158,1774093200000,3
c158,1774187580000,3
c158,1774365120000,3
c158,1774974420000,3
c158,1776620460000,4
c158,1783016340000,4
c159,1774157160000,4
c159,1774854240000,3
c159,1778228700000,3
c160,1774195500000,4
c160,1774896300000,3
c160,1778266020000,3
c161,1774239840000,1
c161,1774241160000,2
c161,1774248270000,4
c161,1774338930000,3
c161,1774514910000,3
c161,1775042970000,2
c161,1776172110000,3
c161,1778514990000,3
c161,1783181310000,1
c161,1783187010000,3
c161,1783455390000,3
c161,1783888710000,3
c162,1774267380000,1
c162,1774274880000,3
c162,1774281900000,3
c162,1774368300000,3
c162,1774542360000,3
c162,1775154000000,3
c162,1776800160000,3
c162,1780951260000,3
c163,1774324080000,3
c163,1774333380000,2
c163,1774339800000,3
c163,1774521780000,2
c163,1775050920000,3
c163,1776527820000,2
c163,1779298800000,3
c164,1774368300000,4
c164,1775062140000,4
c164,1780770600000,3
c165,1774391580000,3
c165,1774400460000,3
c165,1774583460000,3
c165,1775537760000,3
c165,1779516600000,4
c166,1774445520000,3
c166,1774450320000,3
c166,1774626000000,2
c166,1775320500000,3
c166,1777570260000,3
c166,1784232360000,3
c167,1774488420000,3
c167,1774489500000,3
c167,1774668960000,3
c167,1775625540000,3
c167,1779602940000,3
c168,1774545240000,3
c168,1774554720000,3
c168,1774728600000,3
c168,1775682180000,3
c168,1779660660000,2
c169,1774589220000,4
c169,1775287020000,3
c169,1778665920000,3
c170,1774626000000,3
c170,1774628040000,3
c170,1774811640000,3
c170,1775768580000,3
c170,1779748740000,3
c171,1774659240000,1
c171,1774661940000,3
c171,1774663980000,3
c171,1774757100000,3
c171,1774935660000,3
c171,1775543280000,3
c171,1777188660000,3
c171,1781344380000,3
c172,1774691700000,4
c172,1775385120000,3
c172,1778763720000,3
c173,1774736040000,4
c173,1775429700000,3
c173,1778805300000,3
c174,1774778700000,1
c174,1774779840000,3
c174,1774783320000,3
c174,1774871940000,4
c174,1775226300000,4
c174,1777132560000,3
c174,1783621260000,3
c175,1774852380000,3
c175,1774854900000,3
c175,1775034360000,3
c175,1775991540000,4
c175,1782649440000,4
c176,1774864140000,4
c176,1775562420000,3
c176,1778940780000,3
c177,1774937940000,3
c177,1774942860000,3
c177,1775119020000,3
c177,1776070740000,3
c177,1780053000000,3
c178,1774951380000,3
c178,1774961700000,3
c178,1775139060000,3
c178,1776096420000,3
c178,1780072380000,2
c179,1775000760000,1
c179,1775008380000,3
c179,1775015520000,3
c179,1775112120000,4
c179,1775465640000,1
c179,1775474820000,4
c179,1775571240000,3
c179,1775835240000,3
c179,1776528480000,3
c179,1778004180000,3
c179,1781035920000,2
c180,1775038320000,3
c180,1775044800000,3
c180,1775218140000,3
